ticker,alpha_id,verdict,grade,dir,h,sell,entry,drop,rot_p,is_n,is_wr,is_pf,is_net,oos_n,oos_wr,oos_pf,oos_net,oos_dd,wf_cons,dsr,formula
ETHEUR,ALPHA-ETHEUR-1D-260911-9495,PARTIAL-EDGE,B,short,1,0.0523,limit,0.005,1.0,46,0.6087,2.089,46.05,22,0.4545,0.866,-4.39,31.21,0.5,4.515854,Δ((close_pos - close_natr_14) / std(close_pos - close_natr_14)  [std=0
ETHEUR,ALPHA-ETHEUR-1D-260911-9643,PARTIAL-EDGE,B,short,1,0.0492,market,0.01,0.9566,74,0.6081,1.801,56.94,25,0.44,0.483,-29.06,43.66,0.5,3.91514,Δ((close_pos - close_natr_28) / std(close_pos - close_natr_28)  [std=0
ETHEUR,ALPHA-ETHEUR-1D-260911-9644,PARTIAL-EDGE,B,short,1,0.0522,market,0.01,0.9392,60,0.6333,2.103,61.64,19,0.5263,0.739,-8.14,23.35,0.5,4.855931,Δ((close_pos - close_natr_28) / std(close_pos - close_natr_28)  [std=0
ETHEUR,ALPHA-ETHEUR-1D-260911-9647,PARTIAL-EDGE,B,short,1,0.0523,limit,0.005,1.0,46,0.6087,2.089,46.05,22,0.5,0.89,-3.54,30.84,0.5,4.647301,Δ((close_pos - close_natr_28) / std(close_pos - close_natr_28)  [std=0
ETHEUR,ALPHA-ETHEUR-1D-260911-9672,PARTIAL-EDGE,C,long,4,0.0523,market,0.01,1.0,61,0.623,2.309,82.57,18,0.6111,1.195,8.34,17.99,1.0,3.076559,gap / lower_wick < P8 [P8=-0.001013]
ETHEUR,ALPHA-ETHEUR-1D-260911-9673,PARTIAL-EDGE,C,long,4,0.0509,market,0.01,1.0,54,0.6296,2.169,71.75,18,0.6111,1.166,7.08,17.99,1.0,2.949225,gap / lower_wick crosses ↓ P8 [P8=-0.001013]
ETHEUR,ALPHA-ETHEUR-1D-260911-9675,PARTIAL-EDGE,C,long,10,0.0717,limit,0.005,1.0,55,0.6,2.236,103.12,22,0.7727,2.038,47.38,18.24,1.0,1.897075,gap / lower_wick crosses ↓ P10 [P10=-0.0007439]
ETHEUR,ALPHA-ETHEUR-1D-260911-9698,PARTIAL-EDGE,C,long,4,0.0522,limit,0.005,1.0,43,0.7442,2.933,68.86,21,0.5714,1.121,5.94,18.29,0.75,3.144295,"pctrank(gap / lower_wick, w=168) < P8 [P8=0.08929]"
ETHEUR,ALPHA-ETHEUR-1D-260911-9699,PARTIAL-EDGE,C,long,5,0.0673,limit,0.005,1.0,50,0.58,1.934,64.79,26,0.5769,1.308,20.05,28.4,1.0,2.037256,"pctrank(gap / lower_wick, w=168) < P10 [P10=0.1017]"
ETHEUR,ALPHA-ETHEUR-1D-260911-9822,PARTIAL-EDGE,C,long,10,0.0499,market,0.01,1.0,61,0.6885,2.38,104.73,18,0.8333,2.201,39.2,22.46,1.0,2.24583,gap / range_pct crosses ↓ P10 [P10=-0.002866]
ETHEUR,ALPHA-ETHEUR-1D-260911-9964,PARTIAL-EDGE,C,long,14,0.0869,market,0.01,1.0,53,0.6415,3.042,154.58,18,0.7222,1.901,41.17,17.57,1.0,1.84838,gap / upper_wick crosses ↓ P8 [P8=-0.000972]
ETHEUR,ALPHA-ETHEUR-1D-260911-10110,PARTIAL-EDGE,C,long,14,0.1334,market,0.01,1.0,41,0.6341,4.204,177.43,3,1.0,inf,23.65,-0.0,0.75,2.202456,gap / close_natr_14 crosses ↓ P5 [P5=-0.005632]
ETHEUR,ALPHA-ETHEUR-1D-260911-10112,PARTIAL-EDGE,B,long,14,0.0953,market,0.01,1.0,55,0.6909,3.522,202.96,11,0.9091,6.535,74.88,13.53,1.0,2.466552,gap / close_natr_14 crosses ↓ P8 [P8=-0.002746]
ETHEUR,ALPHA-ETHEUR-1D-260911-10116,PARTIAL-EDGE,C,long,14,0.0856,market,0.01,1.0,81,0.6296,2.098,185.63,26,0.7308,2.361,84.68,25.01,1.0,1.464197,gap / close_natr_14 crosses ↓ P15 [P15=-0.001779]
ETHEUR,ALPHA-ETHEUR-1D-260911-10201,PARTIAL-EDGE,C,long,14,0.1334,market,0.01,1.0,41,0.6341,4.204,177.43,3,1.0,inf,23.65,-0.0,0.75,2.202456,gap / close_natr_28 crosses ↓ P5 [P5=-0.006234]
ETHEUR,ALPHA-ETHEUR-1D-260911-10203,PARTIAL-EDGE,B,long,14,0.0953,market,0.01,1.0,55,0.7091,4.05,215.95,10,0.9,5.846,65.55,13.53,1.0,2.725469,gap / close_natr_28 crosses ↓ P8 [P8=-0.002637]
ETHEUR,ALPHA-ETHEUR-1D-260911-10486,PARTIAL-EDGE,B,long,2,0.0622,limit,0.005,1.0,32,0.6562,3.478,65.71,10,0.5,1.979,12.49,6.52,0.75,4.043695,"Δ(lower_wick / upper_wick, lag=1) < P5 [P5=-12.22]"
ETHEUR,ALPHA-ETHEUR-1D-260911-11734,PARTIAL-EDGE,B,short,0,0.0073,market,0.01,1.0,64,0.5469,2.177,53.73,35,0.5429,0.888,-6.8,36.19,0.75,2.005163,close_ema_03 / close[t-1] > P90 [P90=1.023]
ETHEUR,ALPHA-ETHEUR-1D-260911-11735,PARTIAL-EDGE,B,short,0,0.0073,market,0.01,1.0,49,0.6327,3.579,63.72,30,0.5,0.751,-14.33,40.89,0.75,2.487085,close_ema_03 / close[t-1] > P92 [P92=1.026]
ETHEUR,ALPHA-ETHEUR-1D-260911-11971,PARTIAL-EDGE,B,short,0,0.0092,market,0.01,0.9899,68,0.6176,2.578,79.73,31,0.4839,0.632,-22.21,43.07,0.5,2.285571,close_sma_03 / close[t-1] > P90 [P90=1.018]
ETHEUR,ALPHA-ETHEUR-1D-260911-11972,PARTIAL-EDGE,B,short,0,0.0101,market,0.01,0.9219,53,0.6415,3.283,75.18,26,0.4615,0.609,-20.69,39.76,0.5,2.359586,close_sma_03 / close[t-1] > P92 [P92=1.021]
ETHEUR,ALPHA-ETHEUR-1D-260911-12514,PARTIAL-EDGE,C,long,0,0.007,market,0.01,1.0,62,0.5968,2.459,55.27,37,0.4054,0.574,-24.82,30.13,0.75,1.783337,high_sma_05 / close[t-1] < P10 [P10=0.9891]
ETHEUR,ALPHA-ETHEUR-1D-260911-13091,PARTIAL-EDGE,C,short,0,0.005,limit,0.005,1.0,82,0.5244,1.901,51.92,37,0.4054,0.852,-7.55,30.15,0.75,1.895109,"Δ(pos(high, high_min_10, high_max_10), lag=1) < P15 [P15=-0.2026]"
ETHEUR,ALPHA-ETHEUR-1D-260911-13135,PARTIAL-EDGE,B,long,14,0.0333,market,0.01,1.0,49,0.9184,7.748,120.47,27,0.8889,3.127,51.09,24.03,0.75,5.684483,"pctrank(pos(close, close_min_20, close_max_20), w=48) < P8 [P8=0.07716"
ETHEUR,ALPHA-ETHEUR-1D-260911-13136,PARTIAL-EDGE,B,long,7,0.0399,market,0.01,1.0,63,0.8254,4.746,128.29,30,0.5667,1.421,19.09,33.97,1.0,4.436651,"pctrank(pos(close, close_min_20, close_max_20), w=48) < P10 [P10=0.093"
ETHEUR,ALPHA-ETHEUR-1D-260911-13325,PARTIAL-EDGE,B,long,10,0.0853,market,0.01,1.0,72,0.7639,5.037,295.52,21,0.8095,5.845,103.37,17.75,0.75,3.630867,"Δ(pos(low, low_min_50, low_max_50), lag=12) < P10 [P10=-0.3395]"
ETHEUR,ALPHA-ETHEUR-1D-260911-13326,PARTIAL-EDGE,B,long,10,0.098,market,0.01,1.0,111,0.6757,2.937,360.56,28,0.75,3.719,117.27,39.55,0.75,2.289709,"Δ(pos(low, low_min_50, low_max_50), lag=12) < P15 [P15=-0.2814]"
ETHEUR,ALPHA-ETHEUR-1D-260911-13486,PARTIAL-EDGE,B,long,7,0.044,market,0.01,1.0,109,0.8073,3.65,226.53,30,0.9,17.824,100.78,3.22,1.0,3.805493,"Δ(pos(close, close_min_50, close_max_50), lag=12) < P15 [P15=-0.2978]"
ETHEUR,ALPHA-ETHEUR-1D-260911-13524,PARTIAL-EDGE,B,long,5,0.0613,market,0.01,1.0,89,0.6966,2.575,140.58,38,0.4737,1.152,12.16,43.09,0.5,2.580892,"pctrank(pos(high, high_min_20, high_max_20), w=48) < P15 [P15=0.125]"
ETHEUR,ALPHA-ETHEUR-1D-260911-13539,PARTIAL-EDGE,C,short,0,0.005,market,0.01,1.0,60,0.6667,2.394,52.3,18,0.3333,0.208,-24.84,27.13,0.75,1.713036,"Δ(pos(high, high_min_20, high_max_20), lag=3) < P8 [P8=-0.3981]"
ETHEUR,ALPHA-ETHEUR-1D-260911-13619,PARTIAL-EDGE,B,long,10,0.0707,market,0.01,0.9175,39,0.7179,3.292,108.68,19,0.7368,2.181,50.41,22.46,1.0,3.050538,"(pctrank(gap / lower_wick, w=168) < P15 [P15=0.1506]) AND (gap / range"
ETHEUR,ALPHA-ETHEUR-1D-260911-13624,PARTIAL-EDGE,C,short,0,0.005,market,0.01,1.0,52,0.5577,1.997,39.99,33,0.4848,0.672,-18.4,35.43,0.75,1.576655,"(Δ((close - close_sma_100) / close_sma_100, lag=1) > P90 [P90=0.03826]"
ETHEUR,ALPHA-ETHEUR-1D-260911-13642,PARTIAL-EDGE,C,short,0,0.005,market,0.01,1.0,37,0.5946,2.617,37.96,31,0.4839,0.726,-13.36,28.79,0.75,1.606187,"(Δ((close - close_ema_10) / close_ema_10, lag=1) > P90 [P90=0.03237]) "
ETHEUR,ALPHA-ETHEUR-1D-260911-13647,PARTIAL-EDGE,C,long,10,0.0533,market,0.01,1.0,44,0.7045,2.487,82.21,7,0.8571,153.9,30.58,0.2,1.0,2.33013,(gap / close_natr_14 crosses ↓ P10 [P10=-0.002393]) AND (Δ(gap / close
ETHEUR,ALPHA-ETHEUR-1D-260911-13650,PARTIAL-EDGE,C,short,0,0.005,market,0.01,1.0,42,0.5476,2.321,39.15,37,0.4865,0.709,-19.03,39.44,0.5,1.730538,(high / close[t-1] > P92 [P92=1.056]) AND ((high - close[t-1]) / close
ETHEUR,ALPHA-ETHEUR-1D-260911-13657,PARTIAL-EDGE,B,short,0,0.005,market,0.01,1.0,44,0.5682,2.156,37.07,20,0.4,0.471,-26.74,42.39,0.75,1.536942,"(close_ret_01 > P90 [P90=0.03742]) AND (pctrank(close_ret_01, w=168) >"
ETHEUR,ALPHA-ETHEUR-1D-260911-13668,PARTIAL-EDGE,B,short,0,0.0059,market,0.01,1.0,40,0.55,2.798,41.25,23,0.5217,0.986,-0.5,21.45,0.5,1.915547,(Δ((close_vol_05 - close_vol_20) / std(close_vol_05 - close_vol_20)  [
ETHEUR,ALPHA-ETHEUR-1D-260911-13685,PARTIAL-EDGE,B,short,0,0.005,market,0.01,1.0,37,0.6757,3.756,51.33,24,0.5417,0.949,-1.9,25.75,0.75,2.285096,"(Δ((close - close_ema_03) / close_ema_03, lag=1) > P92 [P92=0.02516]) "
ETHEUR,ALPHA-ETHEUR-1D-260911-13741,PARTIAL-EDGE,B,short,0,0.0079,market,0.01,1.0,48,0.625,3.47,62.77,30,0.5,0.775,-11.17,33.03,0.75,2.298176,"(Δ((close - close_ema_03) / close_ema_03, lag=1) > P90 [P90=0.02213]) "
ETHEUR,ALPHA-ETHEUR-1D-260911-13752,PARTIAL-EDGE,B,short,0,0.0094,market,0.01,1.0,37,0.6216,3.442,44.21,13,0.6923,1.622,9.49,15.27,0.75,2.133261,"(Δ((close - close_ema_05) / close_ema_05, lag=1) > P85 [P85=0.01988]) "
ETHEUR,ALPHA-ETHEUR-1D-260911-13756,PARTIAL-EDGE,B,short,0,0.0084,market,0.01,1.0,36,0.6944,4.623,51.65,13,0.4615,0.881,-2.54,15.37,0.75,2.256072,"(Δ(close_ret_01, lag=1) > P92 [P92=0.06208]) AND (Δ((body - gap) / std"
ETHEUR,ALPHA-ETHEUR-1D-260911-13758,PARTIAL-EDGE,B,short,0,0.005,market,0.01,1.0,43,0.5814,2.34,39.22,34,0.5588,1.071,3.32,22.67,0.75,1.862781,(close_ret_01 > P90 [P90=0.03742]) AND (Δ((close - close_ema_20) / clo
ETHEUR,ALPHA-ETHEUR-1D-260911-13791,PARTIAL-EDGE,B,short,1,0.0501,market,0.01,0.9711,60,0.6333,1.999,55.8,19,0.5263,0.725,-8.56,23.35,0.5,4.508354,"(Δ((close_pos - range_pct) / std(close_pos - range_pct)  [std=0.2613],"
ETHEUR,ALPHA-ETHEUR-1D-260911-13806,PARTIAL-EDGE,C,long,10,0.0451,market,0.01,1.0,39,0.6667,2.968,68.71,4,0.75,64.65,12.73,0.2,1.0,2.717587,((open - close[t-1]) / close[t-1] crosses ↓ P5 [P5=-0.0002345]) AND (Δ
ETHEUR,ALPHA-ETHEUR-1D-260911-13843,PARTIAL-EDGE,B,short,2,0.0639,market,0.01,0.7192,40,0.675,2.44,62.01,31,0.5484,0.965,-2.72,33.98,0.25,4.68196,(Δ((close_vol_05 - close_vol_10) / std(close_vol_05 - close_vol_10)  [
ETHEUR,ALPHA-ETHEUR-1D-260911-13853,PARTIAL-EDGE,C,short,0,0.005,market,0.01,1.0,61,0.5738,2.006,45.17,38,0.5263,0.785,-14.28,38.68,0.75,1.857502,"(Δ((close - close_ema_50) / close_ema_50, lag=1) > P85 [P85=0.0261]) A"
ETHEUR,ALPHA-ETHEUR-1D-260911-13856,PARTIAL-EDGE,B,short,0,0.0054,market,0.01,1.0,46,0.6087,2.841,51.68,31,0.5161,0.99,-0.46,24.86,0.75,2.16758,"(Δ((close - close_sma_03) / close_sma_03, lag=1) > P85 [P85=0.02336]) "
ETHEUR,ALPHA-ETHEUR-1D-260911-13889,PARTIAL-EDGE,B,short,0,0.005,market,0.01,1.0,83,0.5904,2.578,80.02,45,0.4889,0.77,-17.25,49.04,0.75,2.775202,"(Δ((close - close_sma_03) / close_sma_03, lag=1) > P85 [P85=0.02336]) "
ETHEUR,ALPHA-ETHEUR-1D-260911-13890,PARTIAL-EDGE,B,short,0,0.005,market,0.01,1.0,43,0.6512,2.895,51.38,28,0.5357,0.969,-1.49,26.01,0.75,2.171454,"(zscore(close_pos, w=48) > 1) AND (Δ((close - close_sma_03) / close_sm"
ETHEUR,ALPHA-ETHEUR-1D-260911-13903,PARTIAL-EDGE,C,long,10,0.0507,market,0.01,1.0,46,0.6957,3.312,97.13,7,0.7143,2.392,14.17,9.98,1.0,3.073638,"(Δ(gap / lower_wick, lag=12) < P15 [P15=-0.0008239]) AND (Δ(gap / clos"
ETHEUR,ALPHA-ETHEUR-1D-260911-13925,PARTIAL-EDGE,B,short,1,0.0493,market,0.01,0.9276,74,0.6216,1.836,58.82,25,0.44,0.484,-29.03,43.65,0.5,4.036382,"(Δ(close_pos, lag=1) > P90 [P90=0.5245]) AND (Δ((close_pos - close_nat"
ETHEUR,ALPHA-ETHEUR-1D-260911-13926,PARTIAL-EDGE,B,short,1,0.0493,market,0.01,0.9609,73,0.6027,1.782,55.62,25,0.44,0.484,-29.03,43.65,0.5,3.85378,"(Δ((close_pos - gap) / std(close_pos - gap)  [std=0.259], lag=1) > P90"
ETHEUR,ALPHA-ETHEUR-1D-260911-13948,PARTIAL-EDGE,C,long,14,0.1434,market,0.01,1.0,61,0.6393,3.65,260.61,9,0.8889,4.485,47.14,13.53,0.75,2.043082,"(Δ(gap / close_natr_14, lag=3) < P15 [P15=-0.002712]) AND (gap / close"
ETHEUR,ALPHA-ETHEUR-1D-260911-13949,PARTIAL-EDGE,B,short,2,0.0637,market,0.01,0.8234,40,0.675,2.189,53.67,26,0.5769,1.084,5.29,21.74,0.5,4.155554,"(Δ(close_vol_05, lag=1) > P90 [P90=0.00908]) AND (Δ((close_vol_05 - cl"
ETHEUR,ALPHA-ETHEUR-1D-260911-14010,PARTIAL-EDGE,B,short,0,0.0101,market,0.01,1.0,46,0.6522,2.761,54.04,22,0.5455,0.921,-2.62,26.43,0.5,2.024958,"(Δ((close_pos - range_pct) / std(close_pos - range_pct)  [std=0.2613],"
ETHEUR,ALPHA-ETHEUR-1D-260911-14028,PARTIAL-EDGE,B,short,0,0.0089,market,0.01,1.0,39,0.641,3.744,57.8,22,0.5,0.668,-16.28,36.22,0.5,2.336124,"(Δ((close - close_sma_03) / close_sma_03, lag=1) > P92 [P92=0.03349]) "
ETHEUR,ALPHA-ETHEUR-1D-260911-14034,PARTIAL-EDGE,B,short,0,0.0056,market,0.01,1.0,59,0.6102,2.324,49.8,19,0.4211,0.638,-12.67,28.24,0.5,1.895009,"(Δ((body - gap) / std(body - gap)  [std=0.4909], lag=1) > P92 [P92=1.9"
ETHEUR,ALPHA-ETHEUR-1D-260911-14081,PARTIAL-EDGE,B,short,0,0.0079,market,0.01,1.0,47,0.6383,2.307,42.59,13,0.6154,1.438,6.81,15.27,0.75,1.671165,"(Δ(body / close_pos, lag=1) > P85 [P85=2.242]) AND (Δ((body - close_na"
ETHEUR,ALPHA-ETHEUR-1D-260911-14096,PARTIAL-EDGE,B,long,14,0.1453,market,0.01,0.9291,48,0.6667,5.373,249.02,10,0.9,6.613,75.93,13.53,1.0,2.639418,((open - close[t-1]) / close[t-1] crosses ↓ P8 [P8=-0.0001385]) AND (Δ
ETHEUR,ALPHA-ETHEUR-1D-260911-14100,PARTIAL-EDGE,B,short,1,0.0512,market,0.01,0.9349,45,0.6444,2.822,58.22,15,0.4,0.343,-29.24,34.28,0.75,6.593441,"(Δ((body - close_natr_28) / std(body - close_natr_28)  [std=0.4929], l"
ETHEUR,ALPHA-ETHEUR-1D-260911-14155,PARTIAL-EDGE,B,short,1,0.0512,market,0.01,0.9349,45,0.6444,2.822,58.22,15,0.4,0.343,-29.24,34.28,0.75,6.593441,"(Δ((body - close_natr_14) / std(body - close_natr_14)  [std=0.4929], l"
ETHEUR,ALPHA-ETHEUR-1D-260911-14156,PARTIAL-EDGE,B,short,0,0.0079,market,0.01,1.0,45,0.6444,3.765,60.39,26,0.5,1.026,1.06,29.17,0.75,2.670533,"(Δ((close - close_sma_03) / close_sma_03, lag=1) > P90 [P90=0.02995]) "
ETHEUR,ALPHA-ETHEUR-1D-260911-14161,PARTIAL-EDGE,B,short,0,0.005,market,0.01,1.0,38,0.6579,3.107,47.43,27,0.5556,0.966,-1.38,26.81,0.75,2.108943,"(Δ((close - close_ema_05) / close_ema_05, lag=1) > P92 [P92=0.03129]) "
ETHEUR,ALPHA-ETHEUR-1D-260911-14165,PARTIAL-EDGE,A,short,0,0.0101,market,0.01,1.0,37,0.7297,3.97,57.12,15,0.5333,1.059,1.11,14.57,0.75,2.413603,"(Δ(close_ret_01, lag=1) > P92 [P92=0.06208]) AND (Δ((close_pos - gap) "
ETHEUR,ALPHA-ETHEUR-1D-260911-14176,PARTIAL-EDGE,B,short,0,0.0084,market,0.01,1.0,47,0.5745,2.995,52.33,30,0.5667,0.944,-2.31,29.5,0.75,2.286913,"(Δ((close - close_sma_05) / close_sma_05, lag=1) > P92 [P92=0.03754]) "
ETHEUR,ALPHA-ETHEUR-1D-260911-14205,PARTIAL-EDGE,B,short,0,0.0073,market,0.01,1.0,49,0.6327,3.579,63.72,30,0.5,0.751,-14.33,40.89,0.75,2.487085,"(Δ((close - close_ema_03) / close_ema_03, lag=1) > P90 [P90=0.02213]) "
ETHEUR,ALPHA-ETHEUR-1D-260911-14208,PARTIAL-EDGE,B,short,1,0.0586,market,0.01,1.0,38,0.6316,2.864,53.03,11,0.4545,0.635,-9.37,20.69,0.75,6.657633,"(Δ((body - range_pct) / std(body - range_pct)  [std=0.4944], lag=1) > "
ETHEUR,ALPHA-ETHEUR-1D-260911-14220,PARTIAL-EDGE,B,short,0,0.008,limit,0.005,0.9146,26,0.5769,3.41,27.16,27,0.5926,2.203,22.09,7.43,0.75,1.688447,(volume_sma_03 / volume_sma_05 > P90 [P90=1.402]) AND (Δ(volume_sma_03
ETHEUR,ALPHA-ETHEUR-1D-260911-14269,PARTIAL-EDGE,C,long,14,0.1334,market,0.01,1.0,41,0.6341,4.204,177.43,3,1.0,inf,23.65,-0.0,0.75,2.202456,(gap / close_natr_14 crosses ↓ P5 [P5=-0.005632]) AND (Δ(gap / close_n
ETHEUR,ALPHA-ETHEUR-1D-260911-14280,PARTIAL-EDGE,C,long,14,0.1415,market,0.01,1.0,39,0.641,4.867,186.35,2,1.0,inf,18.38,-0.0,0.75,2.356925,"(Δ(gap / close_natr_14, lag=3) < P15 [P15=-0.002712]) AND (gap / close"
ETHEUR,ALPHA-ETHEUR-1D-260911-14290,PARTIAL-EDGE,C,long,10,0.0486,market,0.01,1.0,42,0.6905,2.813,75.56,12,0.6667,1.554,13.29,14.53,1.0,2.156823,(open / close[t-1] crosses ↓ P8 [P8=0.9999]) AND (gap / lower_wick cro
EURUSD,ALPHA-EURUSD-1D-260911-4644,PARTIAL-EDGE,C,short,20,0.03,market,0.01,1.0,80,0.6625,2.058,44.97,43,0.3023,0.404,-26.67,38.77,0.5,1.114571,"Δ(close_ret_02 / close_ret_20, lag=12) < P8 [P8=-1.987]"
EURUSD,ALPHA-EURUSD-1D-260911-10742,PARTIAL-EDGE,C,short,14,0.0268,market,0.01,1.0,110,0.6182,1.858,36.82,46,0.5217,0.674,-10.09,15.92,0.5,1.00289,"Δ(upper_wick / close_natr_14, lag=3) < P10 [P10=-67.17]"
GBPUSD,ALPHA-GBPUSD-1D-260911-1082,PARTIAL-EDGE,C,long,20,0.0462,market,0.01,0.9954,97,0.5567,1.877,65.58,28,0.5714,1.369,5.96,7.87,0.5,0.860431,"Δ(close_sma_03 / close_sma_10, lag=1) < P8 [P8=-0.002854]"
GBPUSD,ALPHA-GBPUSD-1D-260911-2318,PARTIAL-EDGE,B,long,25,0.0307,market,0.01,1.0,149,0.651,2.107,94.7,65,0.5077,1.473,21.88,26.99,0.75,1.011909,pctrank((volume_sma_05 - volume_sma_50) / std(volume_sma_05 - volume_s
GBPUSD,ALPHA-GBPUSD-1D-260911-2492,PARTIAL-EDGE,A,long,25,0.0321,market,0.01,1.0,133,0.6165,2.07,83.72,66,0.5303,1.534,23.55,18.17,1.0,0.938803,pctrank((volume_sma_10 - volume_sma_50) / std(volume_sma_10 - volume_s
GBPUSD,ALPHA-GBPUSD-1D-260911-2496,PARTIAL-EDGE,A,long,25,0.0308,market,0.01,1.0,163,0.6564,2.543,118.33,73,0.5753,1.644,28.03,17.44,1.0,1.216725,zscore((volume_sma_10 - volume_sma_50) / std(volume_sma_10 - volume_sm
GBPUSD,ALPHA-GBPUSD-1D-260911-4773,PARTIAL-EDGE,B,long,20,0.041,market,0.01,1.0,92,0.6087,2.083,60.92,32,0.4375,0.767,-4.48,11.11,0.5,0.946851,Δ((close_ret_02 - close_ret_10) / std(close_ret_02 - close_ret_10)  [s
GBPUSD,ALPHA-GBPUSD-1D-260911-6083,PARTIAL-EDGE,C,long,20,0.0352,market,0.01,1.0,65,0.6,1.964,40.24,13,0.3846,1.278,2.3,7.44,0.75,0.932217,"Δ((close - close_ema_03) / close_ema_03, lag=1) < P5 [P5=-0.004256]"
GBPUSD,ALPHA-GBPUSD-1D-260911-11255,PARTIAL-EDGE,C,long,20,0.0352,market,0.01,1.0,65,0.6,1.964,40.24,13,0.3846,1.278,2.3,7.44,0.75,0.932217,close_ema_03 / close[t-1] < P5 [P5=0.9958]
SP500,ALPHA-SP500-1D-260911-554,PARTIAL-EDGE,C,long,7,0.0418,market,0.01,1.0,163,0.6258,1.818,91.82,70,0.5714,1.194,11.15,21.87,1.0,1.410286,"Δ(upper_wick, lag=6) > P85 [P85=0.2877]"
SP500,ALPHA-SP500-1D-260911-555,PARTIAL-EDGE,C,long,20,0.045,market,0.01,1.0,105,0.6762,2.05,98.84,50,0.7,2.7,52.8,12.16,1.0,1.138782,"Δ(upper_wick, lag=6) > P90 [P90=0.3567]"
SP500,ALPHA-SP500-1D-260911-556,PARTIAL-EDGE,C,long,14,0.0403,market,0.01,1.0,85,0.6353,2.161,69.8,39,0.641,2.199,29.91,8.05,0.75,1.251514,"Δ(upper_wick, lag=6) > P92 [P92=0.3917]"
SP500,ALPHA-SP500-1D-260911-1451,PARTIAL-EDGE,B,long,96,0.0751,market,0.01,1.0,97,0.8454,5.049,431.18,54,0.7593,3.896,178.44,29.88,1.0,1.391636,"pctrank(low_sma_03 / low_sma_05, w=96) < P10 [P10=0.09547]"
SP500,ALPHA-SP500-1D-260911-1452,PARTIAL-EDGE,B,long,7,0.0404,market,0.01,1.0,139,0.6475,2.304,104.93,69,0.6667,1.824,47.47,21.34,1.0,2.137461,"pctrank(low_sma_03 / low_sma_05, w=96) < P15 [P15=0.1354]"
SP500,ALPHA-SP500-1D-260911-1465,PARTIAL-EDGE,B,long,7,0.0442,market,0.01,1.0,98,0.6429,1.796,68.58,26,0.7308,2.759,30.02,11.93,0.75,1.476431,"Δ(low_sma_03 / low_sma_05, lag=1) < P8 [P8=-0.004477]"
SP500,ALPHA-SP500-1D-260911-1499,PARTIAL-EDGE,B,long,96,0.0745,market,0.01,1.0,97,0.8454,4.911,416.5,51,0.7647,4.097,169.27,23.05,1.0,1.324723,pctrank((low_sma_03 - low_sma_05) / std(low_sma_03 - low_sma_05)  [std
SP500,ALPHA-SP500-1D-260911-1500,PARTIAL-EDGE,C,long,20,0.0478,market,0.01,1.0,136,0.7279,2.545,186.18,69,0.6812,1.946,72.18,67.07,1.0,1.66519,pctrank((low_sma_03 - low_sma_05) / std(low_sma_03 - low_sma_05)  [std
SP500,ALPHA-SP500-1D-260911-1509,PARTIAL-EDGE,C,long,14,0.0399,market,0.01,1.0,165,0.6667,1.798,118.37,83,0.6627,1.474,44.01,42.0,0.75,1.036912,zscore((low_sma_03 - low_sma_05) / std(low_sma_03 - low_sma_05)  [std=
SP500,ALPHA-SP500-1D-260911-1521,PARTIAL-EDGE,B,long,7,0.0415,market,0.01,1.0,94,0.6596,1.772,60.07,60,0.6,1.828,39.01,28.97,0.75,1.45455,Δ((low_sma_03 - low_sma_05) / std(low_sma_03 - low_sma_05)  [std=25.25
SP500,ALPHA-SP500-1D-260911-1888,PARTIAL-EDGE,C,long,80,0.0863,market,0.01,1.0,81,0.7037,3.669,288.15,42,0.7381,2.806,101.72,43.27,1.0,1.023553,"Δ(volume_sma_03 / volume_sma_20, lag=1) > P92 [P92=0.4201]"
SP500,ALPHA-SP500-1D-260911-3001,PARTIAL-EDGE,C,long,4,0.0306,market,0.01,1.0,97,0.5876,1.568,29.77,50,0.6,1.442,9.82,11.94,0.5,1.841698,"pctrank(close_vol_05 / close_vol_10, w=168) < P10 [P10=0.1024]"
SP500,ALPHA-SP500-1D-260911-3005,PARTIAL-EDGE,C,long,4,0.0305,market,0.01,1.0,85,0.6235,1.886,34.98,43,0.6744,1.949,15.02,9.61,0.75,2.328267,"zscore(close_vol_05 / close_vol_10, w=48) < -1.5"
SP500,ALPHA-SP500-1D-260911-3008,PARTIAL-EDGE,C,long,4,0.0303,market,0.01,1.0,82,0.6098,1.736,28.49,46,0.6304,1.763,13.39,10.28,0.75,2.088888,"zscore(close_vol_05 / close_vol_10, w=96) < -1.5"
SP500,ALPHA-SP500-1D-260911-3011,PARTIAL-EDGE,C,long,4,0.0306,market,0.01,1.0,78,0.5897,1.646,26.84,52,0.5769,1.325,7.86,13.91,0.5,1.914481,"zscore(close_vol_05 / close_vol_10, w=168) < -1.5"
SP500,ALPHA-SP500-1D-260911-3029,PARTIAL-EDGE,C,long,4,0.0306,market,0.01,1.0,161,0.5963,1.59,48.89,70,0.6143,1.522,13.71,12.27,1.0,1.571628,"Δ(close_vol_05 / close_vol_10, lag=6) < P15 [P15=-0.48]"
SP500,ALPHA-SP500-1D-260911-3038,PARTIAL-EDGE,B,long,4,0.0327,market,0.01,1.0,109,0.6514,1.687,41.66,46,0.6957,2.569,26.68,11.86,0.5,1.946136,(close_vol_05 - close_vol_10) / std(close_vol_05 - close_vol_10)  [std
