ticker,alpha_id,direction,target_h,buy_type,grade,rotation_p,wf_consistency,dsr,formula,IS_n,IS_pf,IS_net,IS_wr,IS_dd,OOS_n,OOS_pf,OOS_net,OOS_wr,OOS_dd,HO1_n,HO1_pf,HO1_net,HO1_wr,HO1_dd,HO2_n,HO2_pf,HO2_net,HO2_wr,HO2_dd,HO_n,HO_pf,HO_net,HO_wr,HO_dd
ETHEUR,ALPHA-ETHEUR-1D-260911-13642,short,0,market,C,1.0,0.75,1.606187,"(Δ((close - close_ema_10) / close_ema_10, lag=1) > P90 [P90=0.03237]) AND (Δ((close - close_ema_100) / close_ema_100, lag=1) > P92 [P92=0.04267])",37,2.617,37.96,0.5946,6.07,31,0.726,-13.36,0.4839,28.79,7,3.491,6.16,0.7143,2.48,5,0.429,-4.71,0.2,8.26,12,1.135,1.45,0.5,8.26
ETHEUR,ALPHA-ETHEUR-1D-260911-13647,long,10,market,C,1.0,1.0,2.33013,"(gap / close_natr_14 crosses ↓ P10 [P10=-0.002393]) AND (Δ(gap / close_natr_14, lag=1) < P10 [P10=-0.00513])",44,2.487,82.21,0.7045,29.32,7,153.9,30.58,0.8571,0.2,12,4.971,35.21,0.8333,5.19,18,0.491,-41.15,0.5556,69.85,30,0.934,-5.94,0.6667,74.12
ETHEUR,ALPHA-ETHEUR-1D-260911-13650,short,0,market,C,1.0,0.5,1.730538,(high / close[t-1] > P92 [P92=1.056]) AND ((high - close[t-1]) / close[t-1] > P85 [P85=0.04279]),42,2.321,39.15,0.5476,11.34,37,0.709,-19.03,0.4865,39.44,12,2.732,9.25,0.5833,3.4,6,0.446,-4.57,0.3333,8.12,18,1.344,4.67,0.5,8.12
ETHEUR,ALPHA-ETHEUR-1D-260911-13657,short,0,market,B,1.0,0.75,1.536942,"(close_ret_01 > P90 [P90=0.03742]) AND (pctrank(close_ret_01, w=168) > P92 [P92=0.9226])",44,2.156,37.07,0.5682,13.17,20,0.471,-26.74,0.4,42.39,8,1.798,3.59,0.625,4.5,7,0.784,-1.79,0.4286,5.34,15,1.141,1.8,0.5333,5.34
ETHEUR,ALPHA-ETHEUR-1D-260911-13668,short,0,market,B,1.0,0.5,1.915547,"(Δ((close_vol_05 - close_vol_20) / std(close_vol_05 - close_vol_20)  [std=0.01474], lag=1) > P85 [P85=0.4135]) AND (Δ((close - close_sma_05) / close_sma_05, lag=1) > P90 [P90=0.0339])",40,2.798,41.25,0.55,7.98,23,0.986,-0.5,0.5217,21.45,8,1.945,4.64,0.5,3.4,4,0.587,-1.96,0.25,3.41,12,1.278,2.69,0.4167,3.41
ETHEUR,ALPHA-ETHEUR-1D-260911-13685,short,0,market,B,1.0,0.75,2.285096,"(Δ((close - close_ema_03) / close_ema_03, lag=1) > P92 [P92=0.02516]) AND (zscore((close_pos - close_natr_28) / std(close_pos - close_natr_28)  [std=0.2609], w=48) > 1)",37,3.756,51.33,0.6757,5.94,24,0.949,-1.9,0.5417,25.75,6,1.008,0.06,0.3333,3.4,3,0.0,-4.74,0.0,4.74,9,0.591,-4.69,0.2222,6.11
ETHEUR,ALPHA-ETHEUR-1D-260911-13741,short,0,market,B,1.0,0.75,2.298176,"(Δ((close - close_ema_03) / close_ema_03, lag=1) > P90 [P90=0.02213]) AND (Δ((close - close_ema_05) / close_ema_05, lag=1) > P92 [P92=0.03129])",48,3.47,62.77,0.625,7.19,30,0.775,-11.17,0.5,33.03,12,2.017,7.25,0.5833,3.4,3,0.0,-4.74,0.0,4.74,15,1.211,2.51,0.4667,4.74
ETHEUR,ALPHA-ETHEUR-1D-260911-13752,short,0,market,B,1.0,0.75,2.133261,"(Δ((close - close_ema_05) / close_ema_05, lag=1) > P85 [P85=0.01988]) AND (Δ(body / close_pos, lag=1) > P85 [P85=2.242])",37,3.442,44.21,0.6216,6.93,13,1.622,9.49,0.6923,15.27,7,1.789,3.73,0.5714,2.22,3,0.07,-12.44,0.3333,13.37,10,0.519,-8.71,0.5,13.56
ETHEUR,ALPHA-ETHEUR-1D-260911-13756,short,0,market,B,1.0,0.75,2.256072,"(Δ(close_ret_01, lag=1) > P92 [P92=0.06208]) AND (Δ((body - gap) / std(body - gap)  [std=0.4909], lag=1) > P92 [P92=1.993])",36,4.623,51.65,0.6944,4.99,13,0.881,-2.54,0.4615,15.37,7,1.8,3.76,0.5714,2.22,1,0.0,-1.19,0.0,1.19,8,1.435,2.56,0.5,2.22
ETHEUR,ALPHA-ETHEUR-1D-260911-13758,short,0,market,B,1.0,0.75,1.862781,"(close_ret_01 > P90 [P90=0.03742]) AND (Δ((close - close_ema_20) / close_ema_20, lag=1) > P92 [P92=0.03836])",43,2.34,39.22,0.5814,11.33,34,1.071,3.32,0.5588,22.67,13,1.961,7.15,0.5385,3.62,6,0.446,-4.57,0.3333,8.12,19,1.164,2.58,0.4737,8.12
ETHEUR,ALPHA-ETHEUR-1D-260911-13791,short,1,market,B,0.9710564399421129,0.5,4.508354,"(Δ((close_pos - range_pct) / std(close_pos - range_pct)  [std=0.2613], lag=1) > P85 [P85=1.593]) AND (Δ((close_pos - close_natr_14) / std(close_pos - close_natr_14)  [std=0.2608], lag=1) > P92 [P92=2.123])",60,1.999,55.8,0.6333,17.87,19,0.725,-8.56,0.5263,23.35,8,0.456,-9.38,0.5,15.26,11,0.227,-18.33,0.5455,20.85,19,0.324,-27.71,0.5263,32.57
ETHEUR,ALPHA-ETHEUR-1D-260911-13806,long,10,market,C,1.0,1.0,2.717587,"((open - close[t-1]) / close[t-1] crosses ↓ P5 [P5=-0.0002345]) AND (Δ(gap / range_pct, lag=3) < P15 [P15=-0.003876])",39,2.968,68.71,0.6667,18.58,4,64.65,12.73,0.75,0.2,11,0.83,-6.62,0.7273,30.04,14,0.379,-44.66,0.5,63.26,25,0.537,-51.29,0.6,74.19
ETHEUR,ALPHA-ETHEUR-1D-260911-13843,short,2,market,B,0.7192474674384949,0.25,4.68196,"(Δ((close_vol_05 - close_vol_10) / std(close_vol_05 - close_vol_10)  [std=0.01147], lag=1) > P85 [P85=0.5654]) AND (Δ((close_vol_05 - close_vol_20) / std(close_vol_05 - close_vol_20)  [std=0.01474], lag=1) > P90 [P90=0.5843])",40,2.44,62.01,0.675,19.62,31,0.965,-2.72,0.5484,33.98,11,1.711,9.81,0.7273,9.32,5,0.794,-2.65,0.4,12.85,16,1.269,7.16,0.625,12.85
ETHEUR,ALPHA-ETHEUR-1D-260911-13853,short,0,market,C,1.0,0.75,1.857502,"(Δ((close - close_ema_50) / close_ema_50, lag=1) > P85 [P85=0.0261]) AND (Δ((close - close_ema_100) / close_ema_100, lag=1) > P90 [P90=0.03688])",61,2.006,45.17,0.5738,11.33,38,0.785,-14.28,0.5263,38.68,11,1.888,4.63,0.5455,4.8,6,0.766,-1.93,0.3333,5.47,17,1.2,2.7,0.4706,5.47
ETHEUR,ALPHA-ETHEUR-1D-260911-13856,short,0,market,B,1.0,0.75,2.16758,"(Δ((close - close_sma_03) / close_sma_03, lag=1) > P85 [P85=0.02336]) AND (Δ((close - close_ema_100) / close_ema_100, lag=1) > P90 [P90=0.03688])",46,2.841,51.68,0.6087,5.94,31,0.99,-0.46,0.5161,24.86,11,1.888,4.63,0.5455,4.8,5,0.337,-5.47,0.2,5.47,16,0.937,-0.84,0.4375,5.47
ETHEUR,ALPHA-ETHEUR-1D-260911-13889,short,0,market,B,1.0,0.75,2.775202,"(Δ((close - close_sma_03) / close_sma_03, lag=1) > P85 [P85=0.02336]) AND (close_ema_03 / close[t-1] > P85 [P85=1.016])",83,2.578,80.02,0.5904,11.44,45,0.77,-17.25,0.4889,49.04,18,1.209,2.91,0.5556,8.81,11,0.312,-11.15,0.5455,12.23,29,0.727,-8.23,0.5517,12.42
ETHEUR,ALPHA-ETHEUR-1D-260911-13890,short,0,market,B,1.0,0.75,2.171454,"(zscore(close_pos, w=48) > 1) AND (Δ((close - close_sma_03) / close_sma_03, lag=1) > P90 [P90=0.02995])",43,2.895,51.38,0.6512,5.94,28,0.969,-1.49,0.5357,26.01,8,1.342,2.3,0.5,3.4,3,0.0,-4.85,0.0,4.85,11,0.779,-2.55,0.3636,4.85
ETHEUR,ALPHA-ETHEUR-1D-260911-13903,long,10,market,C,1.0,1.0,3.073638,"(Δ(gap / lower_wick, lag=12) < P15 [P15=-0.0008239]) AND (Δ(gap / close_natr_28, lag=1) < P15 [P15=-0.003001])",46,3.312,97.13,0.6957,14.49,7,2.392,14.17,0.7143,9.98,14,0.431,-47.8,0.5714,70.26,18,0.477,-42.71,0.4444,63.98,32,0.454,-90.5,0.5,121.52
ETHEUR,ALPHA-ETHEUR-1D-260911-13925,short,1,market,B,0.9276410998552822,0.5,4.036382,"(Δ(close_pos, lag=1) > P90 [P90=0.5245]) AND (Δ((close_pos - close_natr_14) / std(close_pos - close_natr_14)  [std=0.2608], lag=1) > P85 [P85=1.612])",74,1.836,58.82,0.6216,17.87,25,0.484,-29.03,0.44,43.65,9,0.444,-9.75,0.4444,15.26,12,0.337,-15.72,0.5833,20.85,21,0.383,-25.47,0.5238,32.57
ETHEUR,ALPHA-ETHEUR-1D-260911-13926,short,1,market,B,0.9609261939218524,0.5,3.85378,"(Δ((close_pos - gap) / std(close_pos - gap)  [std=0.259], lag=1) > P90 [P90=2.018]) AND (Δ((close_pos - close_natr_14) / std(close_pos - close_natr_14)  [std=0.2608], lag=1) > P90 [P90=2.013])",73,1.782,55.62,0.6027,17.87,25,0.484,-29.03,0.44,43.65,9,0.444,-9.75,0.4444,15.26,12,0.337,-15.72,0.5833,20.85,21,0.383,-25.47,0.5238,32.57
ETHEUR,ALPHA-ETHEUR-1D-260911-13948,long,14,market,C,1.0,0.75,2.043082,"(Δ(gap / close_natr_14, lag=3) < P15 [P15=-0.002712]) AND (gap / close_natr_28 < P8 [P8=-0.002637])",61,3.65,260.61,0.6393,29.52,9,4.485,47.14,0.8889,13.53,19,0.743,-25.79,0.6316,89.46,20,1.123,9.21,0.65,62.24,39,0.905,-16.58,0.641,98.99
ETHEUR,ALPHA-ETHEUR-1D-260911-13949,short,2,market,B,0.8234442836468886,0.5,4.155554,"(Δ(close_vol_05, lag=1) > P90 [P90=0.00908]) AND (Δ((close_vol_05 - close_vol_20) / std(close_vol_05 - close_vol_20)  [std=0.01474], lag=1) > P92 [P92=0.6588])",40,2.189,53.67,0.675,19.62,26,1.084,5.29,0.5769,21.74,11,1.708,9.77,0.7273,9.32,6,0.993,-0.09,0.5,12.85,17,1.363,9.68,0.6471,12.85
ETHEUR,ALPHA-ETHEUR-1D-260911-14010,short,0,market,B,1.0,0.5,2.024958,"(Δ((close_pos - range_pct) / std(close_pos - range_pct)  [std=0.2613], lag=1) > P85 [P85=1.593]) AND (close_sma_03 / close[t-1] > P90 [P90=1.018])",46,2.761,54.04,0.6522,7.16,22,0.921,-2.62,0.5455,26.43,9,1.774,3.96,0.5556,2.22,4,0.092,-9.3,0.25,10.23,13,0.652,-5.34,0.4615,10.23
ETHEUR,ALPHA-ETHEUR-1D-260911-14028,short,0,market,B,1.0,0.5,2.336124,"(Δ((close - close_sma_03) / close_sma_03, lag=1) > P92 [P92=0.03349]) AND (close_sma_03 / close[t-1] > P90 [P90=1.018])",39,3.744,57.8,0.641,6.76,22,0.668,-16.28,0.5,36.22,9,2.262,6.45,0.5556,2.22,4,0.0,-12.68,0.0,12.68,13,0.65,-6.23,0.3846,12.68
ETHEUR,ALPHA-ETHEUR-1D-260911-14034,short,0,market,B,1.0,0.5,1.895009,"(Δ((body - gap) / std(body - gap)  [std=0.4909], lag=1) > P92 [P92=1.993]) AND (Δ((body - range_pct) / std(body - range_pct)  [std=0.4944], lag=1) > P90 [P90=1.865])",59,2.324,49.8,0.6102,9.26,19,0.638,-12.67,0.4211,28.24,8,1.453,2.63,0.5,2.22,9,0.688,-2.61,0.4444,7.46,17,1.002,0.03,0.4706,7.46
ETHEUR,ALPHA-ETHEUR-1D-260911-14081,short,0,market,B,1.0,0.75,1.671165,"(Δ(body / close_pos, lag=1) > P85 [P85=2.242]) AND (Δ((body - close_natr_14) / std(body - close_natr_14)  [std=0.4929], lag=1) > P92 [P92=1.988])",47,2.307,42.59,0.6383,8.62,13,1.438,6.81,0.6154,15.27,7,1.789,3.73,0.5714,2.22,5,0.853,-0.85,0.6,5.44,12,1.272,2.87,0.5833,5.44
ETHEUR,ALPHA-ETHEUR-1D-260911-14096,long,14,market,B,0.9290882778581766,1.0,2.639418,"((open - close[t-1]) / close[t-1] crosses ↓ P8 [P8=-0.0001385]) AND (Δ(gap / close_natr_14, lag=3) < P15 [P15=-0.002712])",48,5.373,249.02,0.6667,18.33,10,6.613,75.93,0.9,13.53,13,1.166,9.31,0.6923,45.84,15,0.737,-19.68,0.5333,63.14,28,0.921,-10.37,0.6071,68.22
ETHEUR,ALPHA-ETHEUR-1D-260911-14100,short,1,market,B,0.934876989869754,0.75,6.593441,"(Δ((body - close_natr_28) / std(body - close_natr_28)  [std=0.4929], lag=1) > P90 [P90=1.886]) AND (Δ((close_pos - close_natr_14) / std(close_pos - close_natr_14)  [std=0.2608], lag=1) > P90 [P90=2.013])",45,2.822,58.22,0.6444,11.89,15,0.343,-29.24,0.4,34.28,5,1.5,1.81,0.4,2.29,7,0.297,-12.22,0.7143,17.07,12,0.505,-10.41,0.5833,17.07
ETHEUR,ALPHA-ETHEUR-1D-260911-14155,short,1,market,B,0.934876989869754,0.75,6.593441,"(Δ((body - close_natr_14) / std(body - close_natr_14)  [std=0.4929], lag=1) > P90 [P90=1.887]) AND (Δ((close_pos - close_natr_28) / std(close_pos - close_natr_28)  [std=0.2609], lag=1) > P90 [P90=2.013])",45,2.822,58.22,0.6444,11.89,15,0.343,-29.24,0.4,34.28,5,1.5,1.81,0.4,2.29,7,0.297,-12.22,0.7143,17.07,12,0.505,-10.41,0.5833,17.07
ETHEUR,ALPHA-ETHEUR-1D-260911-14156,short,0,market,B,1.0,0.75,2.670533,"(Δ((close - close_sma_03) / close_sma_03, lag=1) > P90 [P90=0.02995]) AND (Δ((close - close_ema_03) / close_ema_03, lag=1) > P92 [P92=0.02516])",45,3.765,60.39,0.6444,7.06,26,1.026,1.06,0.5,29.17,11,1.79,5.63,0.5455,3.4,4,0.0,-12.68,0.0,12.68,15,0.644,-7.05,0.4,12.68
ETHEUR,ALPHA-ETHEUR-1D-260911-14161,short,0,market,B,1.0,0.75,2.108943,"(Δ((close - close_ema_05) / close_ema_05, lag=1) > P92 [P92=0.03129]) AND (zscore((close_pos - gap) / std(close_pos - gap)  [std=0.259], w=48) > 1)",38,3.107,47.43,0.6579,6.93,27,0.966,-1.38,0.5556,26.81,7,1.25,1.68,0.4286,3.4,3,0.0,-4.85,0.0,4.85,10,0.726,-3.17,0.3,4.85
ETHEUR,ALPHA-ETHEUR-1D-260911-14165,short,0,market,A,1.0,0.75,2.413603,"(Δ(close_ret_01, lag=1) > P92 [P92=0.06208]) AND (Δ((close_pos - gap) / std(close_pos - gap)  [std=0.259], lag=1) > P90 [P90=2.018])",37,3.97,57.12,0.7297,5.94,15,1.059,1.11,0.5333,14.57,6,1.575,2.7,0.5,3.31,1,0.0,-1.19,0.0,1.19,7,1.256,1.51,0.4286,3.31
ETHEUR,ALPHA-ETHEUR-1D-260911-14176,short,0,market,B,1.0,0.75,2.286913,"(Δ((close - close_sma_05) / close_sma_05, lag=1) > P92 [P92=0.03754]) AND (Δ((close - close_ema_05) / close_ema_05, lag=1) > P90 [P90=0.02716])",47,2.995,52.33,0.5745,7.87,30,0.944,-2.31,0.5667,29.5,11,1.798,5.69,0.5455,3.4,3,0.0,-4.74,0.0,4.74,14,1.08,0.95,0.4286,4.74
ETHEUR,ALPHA-ETHEUR-1D-260911-14205,short,0,market,B,1.0,0.75,2.487085,"(Δ((close - close_ema_03) / close_ema_03, lag=1) > P90 [P90=0.02213]) AND (close_ema_03 / close[t-1] > P92 [P92=1.026])",49,3.579,63.72,0.6327,6.76,30,0.751,-14.33,0.5,40.89,12,2.017,7.25,0.5833,3.4,4,0.0,-12.68,0.0,12.68,16,0.726,-5.43,0.4375,12.68
ETHEUR,ALPHA-ETHEUR-1D-260911-14208,short,1,market,B,1.0,0.75,6.657633,"(Δ((body - range_pct) / std(body - range_pct)  [std=0.4944], lag=1) > P92 [P92=1.966]) AND (Δ((close_pos - close_natr_28) / std(close_pos - close_natr_28)  [std=0.2609], lag=1) > P90 [P90=2.013])",38,2.864,53.03,0.6316,10.33,11,0.635,-9.37,0.4545,20.69,5,1.704,2.55,0.4,2.29,7,0.297,-12.22,0.7143,17.07,12,0.54,-9.67,0.5833,17.07
ETHEUR,ALPHA-ETHEUR-1D-260911-14220,short,0,limit,B,0.914616497829233,0.75,1.688447,"(volume_sma_03 / volume_sma_05 > P90 [P90=1.402]) AND (Δ(volume_sma_03 / volume_sma_20, lag=3) > P90 [P90=0.8627])",26,3.41,27.16,0.5769,3.73,27,2.203,22.09,0.5926,7.43,9,2.207,7.37,0.5556,6.11,2,0.112,-1.26,0.5,1.42,11,1.812,6.11,0.5455,6.11
ETHEUR,ALPHA-ETHEUR-1D-260911-14269,long,14,market,C,1.0,0.75,2.202456,"(gap / close_natr_14 crosses ↓ P5 [P5=-0.005632]) AND (Δ(gap / close_natr_28, lag=1) < P15 [P15=-0.003001])",41,4.204,177.43,0.6341,16.88,3,inf,23.65,1.0,-0.0,12,0.945,-3.24,0.5833,48.25,15,0.628,-27.76,0.5333,63.14,27,0.767,-31.0,0.5556,77.34
ETHEUR,ALPHA-ETHEUR-1D-260911-14280,long,14,market,C,1.0,0.75,2.356925,"(Δ(gap / close_natr_14, lag=3) < P15 [P15=-0.002712]) AND (gap / close_natr_28 crosses ↓ P5 [P5=-0.006234])",39,4.867,186.35,0.641,16.88,2,inf,18.38,1.0,-0.0,11,0.941,-3.44,0.5455,48.25,14,0.54,-34.39,0.5,63.14,25,0.716,-37.82,0.52,77.53
ETHEUR,ALPHA-ETHEUR-1D-260911-14290,long,10,market,C,1.0,1.0,2.156823,(open / close[t-1] crosses ↓ P8 [P8=0.9999]) AND (gap / lower_wick crosses ↓ P15 [P15=-0.0004008]),42,2.813,75.56,0.6905,14.89,12,1.554,13.29,0.6667,14.53,15,1.558,15.78,0.6667,12.61,17,0.451,-45.37,0.4706,65.28,32,0.733,-29.58,0.5625,71.62
EURUSD,ALPHA-EURUSD-1D-260911-4644,short,20,market,C,1.0,0.5,1.114571,"Δ(close_ret_02 / close_ret_20, lag=12) < P8 [P8=-1.987]",80,2.058,44.97,0.6625,21.11,43,0.404,-26.67,0.3023,38.77,7,0.677,-1.57,0.2857,3.49,5,9.314,3.75,0.8,0.45,12,1.409,2.18,0.5,3.49
EURUSD,ALPHA-EURUSD-1D-260911-10742,short,14,market,C,1.0,0.5,1.00289,"Δ(upper_wick / close_natr_14, lag=3) < P10 [P10=-67.17]",110,1.858,36.82,0.6182,8.96,46,0.674,-10.09,0.5217,15.92,9,0.188,-7.48,0.4444,8.31,15,1.318,1.9,0.6,5.97,24,0.632,-5.59,0.5417,8.31
GBPUSD,ALPHA-GBPUSD-1D-260911-1082,long,20,market,C,0.9954254345837146,0.5,0.860431,"Δ(close_sma_03 / close_sma_10, lag=1) < P8 [P8=-0.002854]",97,1.877,65.58,0.5567,38.19,28,1.369,5.96,0.5714,7.87,10,0.836,-1.23,0.5,7.47,7,5.124,2.58,0.8571,0.63,17,1.167,1.36,0.6471,7.47
GBPUSD,ALPHA-GBPUSD-1D-260911-2318,long,25,market,B,1.0,0.75,1.011909,"pctrank((volume_sma_05 - volume_sma_50) / std(volume_sma_05 - volume_sma_50)  [std=3.252e+04], w=48) > P85 [P85=0.9167]",149,2.107,94.7,0.651,24.14,65,1.473,21.88,0.5077,26.99,15,0.177,-20.32,0.2,24.69,17,2.436,4.77,0.7647,2.9,32,0.445,-15.55,0.5,24.69
GBPUSD,ALPHA-GBPUSD-1D-260911-2492,long,25,market,A,1.0,1.0,0.938803,"pctrank((volume_sma_10 - volume_sma_50) / std(volume_sma_10 - volume_sma_50)  [std=2.654e+04], w=48) > P85 [P85=0.9375]",133,2.07,83.72,0.6165,34.63,66,1.534,23.55,0.5303,18.17,14,0.099,-21.71,0.2143,24.11,15,11.027,10.08,0.8667,1.0,29,0.537,-11.63,0.5517,24.11
GBPUSD,ALPHA-GBPUSD-1D-260911-2496,long,25,market,A,1.0,1.0,1.216725,"zscore((volume_sma_10 - volume_sma_50) / std(volume_sma_10 - volume_sma_50)  [std=2.654e+04], w=48) > 1.5",163,2.543,118.33,0.6564,22.13,73,1.644,28.03,0.5753,17.44,17,0.086,-25.33,0.1765,27.73,20,8.518,12.03,0.85,1.6,37,0.546,-13.31,0.5405,27.73
GBPUSD,ALPHA-GBPUSD-1D-260911-4773,long,20,market,B,1.0,0.5,0.946851,"Δ((close_ret_02 - close_ret_10) / std(close_ret_02 - close_ret_10)  [std=0.01276], lag=3) < P8 [P8=-1.131]",92,2.083,60.92,0.6087,31.78,32,0.767,-4.48,0.4375,11.11,11,0.574,-4.3,0.6364,10.09,8,0.524,-2.5,0.625,5.25,19,0.557,-6.8,0.6316,10.09
GBPUSD,ALPHA-GBPUSD-1D-260911-6083,long,20,market,C,1.0,0.75,0.932217,"Δ((close - close_ema_03) / close_ema_03, lag=1) < P5 [P5=-0.004256]",65,1.964,40.24,0.6,15.61,13,1.278,2.3,0.3846,7.44,4,1.475,0.84,0.5,1.76,3,0.781,-0.14,0.6667,0.63,7,1.293,0.7,0.5714,1.76
GBPUSD,ALPHA-GBPUSD-1D-260911-11255,long,20,market,C,1.0,0.75,0.932217,close_ema_03 / close[t-1] < P5 [P5=0.9958],65,1.964,40.24,0.6,15.61,13,1.278,2.3,0.3846,7.44,4,1.475,0.84,0.5,1.76,3,0.781,-0.14,0.6667,0.63,7,1.293,0.7,0.5714,1.76
SP500,ALPHA-SP500-1D-260911-554,long,7,market,C,1.0,1.0,1.410286,"Δ(upper_wick, lag=6) > P85 [P85=0.2877]",163,1.818,91.82,0.6258,19.38,70,1.194,11.15,0.5714,21.87,11,1.556,4.27,0.2727,7.67,16,2.231,8.11,0.5625,3.19,27,1.868,12.38,0.4444,7.67
SP500,ALPHA-SP500-1D-260911-555,long,20,market,C,1.0,1.0,1.138782,"Δ(upper_wick, lag=6) > P90 [P90=0.3567]",105,2.05,98.84,0.6762,17.44,50,2.7,52.8,0.7,12.16,9,1.238,2.9,0.4444,12.18,9,5.725,15.19,0.6667,2.26,18,2.175,18.09,0.5556,12.18
SP500,ALPHA-SP500-1D-260911-556,long,14,market,C,1.0,0.75,1.251514,"Δ(upper_wick, lag=6) > P92 [P92=0.3917]",85,2.161,69.8,0.6353,14.77,39,2.199,29.91,0.641,8.05,8,0.906,-1.19,0.375,12.68,10,3.435,9.65,0.6,2.02,18,1.508,8.46,0.5,12.68
SP500,ALPHA-SP500-1D-260911-1451,long,96,market,B,1.0,1.0,1.391636,"pctrank(low_sma_03 / low_sma_05, w=96) < P10 [P10=0.09547]",97,5.049,431.18,0.8454,87.41,54,3.896,178.44,0.7593,29.88,14,inf,102.34,1.0,-0.0,0,0.0,0.0,,,14,inf,102.34,1.0,-0.0
SP500,ALPHA-SP500-1D-260911-1452,long,7,market,B,1.0,1.0,2.137461,"pctrank(low_sma_03 / low_sma_05, w=96) < P15 [P15=0.1354]",139,2.304,104.93,0.6475,13.45,69,1.824,47.47,0.6667,21.34,16,1.037,0.55,0.4375,13.74,11,8.677,14.34,0.8182,1.53,27,1.895,14.88,0.5926,13.74
SP500,ALPHA-SP500-1D-260911-1465,long,7,market,B,1.0,0.75,1.476431,"Δ(low_sma_03 / low_sma_05, lag=1) < P8 [P8=-0.004477]",98,1.796,68.58,0.6429,20.45,26,2.759,30.02,0.7308,11.93,11,3.12,14.08,0.5455,6.1,4,1.981,2.73,0.5,1.89,15,2.784,16.8,0.5333,6.1
SP500,ALPHA-SP500-1D-260911-1499,long,96,market,B,1.0,1.0,1.324723,"pctrank((low_sma_03 - low_sma_05) / std(low_sma_03 - low_sma_05)  [std=25.25], w=96) < P10 [P10=0.1042]",97,4.911,416.5,0.8454,87.41,51,4.097,169.27,0.7647,23.05,14,inf,101.5,1.0,-0.0,0,0.0,0.0,,,14,inf,101.5,1.0,-0.0
SP500,ALPHA-SP500-1D-260911-1500,long,20,market,C,1.0,1.0,1.66519,"pctrank((low_sma_03 - low_sma_05) / std(low_sma_03 - low_sma_05)  [std=25.25], w=96) < P15 [P15=0.1354]",136,2.545,186.18,0.7279,35.52,69,1.946,72.18,0.6812,67.07,17,1.281,6.96,0.5294,24.75,9,inf,19.17,1.0,-0.0,26,2.056,26.14,0.6923,24.75
SP500,ALPHA-SP500-1D-260911-1509,long,14,market,C,1.0,0.75,1.036912,"zscore((low_sma_03 - low_sma_05) / std(low_sma_03 - low_sma_05)  [std=25.25], w=96) < -1",165,1.798,118.37,0.6667,34.11,83,1.474,44.01,0.6627,42.0,19,0.822,-5.37,0.4737,27.95,11,15.239,18.67,0.7273,1.31,30,1.423,13.3,0.5667,27.95
SP500,ALPHA-SP500-1D-260911-1521,long,7,market,B,1.0,0.75,1.45455,"Δ((low_sma_03 - low_sma_05) / std(low_sma_03 - low_sma_05)  [std=25.25], lag=3) < P10 [P10=-1.52]",94,1.772,60.07,0.6596,24.81,60,1.828,39.01,0.6,28.97,18,1.402,5.17,0.5556,12.27,15,1.028,0.26,0.4667,3.72,33,1.245,5.43,0.5152,12.27
SP500,ALPHA-SP500-1D-260911-1888,long,80,market,C,1.0,1.0,1.023553,"Δ(volume_sma_03 / volume_sma_20, lag=1) > P92 [P92=0.4201]",81,3.669,288.15,0.7037,52.46,42,2.806,101.72,0.7381,43.27,7,23.971,32.19,0.8571,1.4,2,inf,10.2,1.0,-0.0,9,31.253,42.39,0.8889,1.4
SP500,ALPHA-SP500-1D-260911-3001,long,4,market,C,1.0,0.5,1.841698,"pctrank(close_vol_05 / close_vol_10, w=168) < P10 [P10=0.1024]",97,1.568,29.77,0.5876,16.4,50,1.442,9.82,0.6,11.94,5,15.324,1.7,0.8,0.12,11,0.103,-8.83,0.2727,9.43,16,0.285,-7.12,0.4375,9.43
SP500,ALPHA-SP500-1D-260911-3005,long,4,market,C,1.0,0.75,2.328267,"zscore(close_vol_05 / close_vol_10, w=48) < -1.5",85,1.886,34.98,0.6235,14.59,43,1.949,15.02,0.6744,9.61,3,0.409,-1.18,0.6667,1.99,11,0.183,-6.99,0.3636,8.14,14,0.226,-8.16,0.4286,8.41
SP500,ALPHA-SP500-1D-260911-3008,long,4,market,C,1.0,0.75,2.088888,"zscore(close_vol_05 / close_vol_10, w=96) < -1.5",82,1.736,28.49,0.6098,10.87,46,1.763,13.39,0.6304,10.28,0,0.0,0.0,,,12,0.159,-8.28,0.3333,9.43,12,0.159,-8.28,0.3333,9.43
SP500,ALPHA-SP500-1D-260911-3011,long,4,market,C,1.0,0.5,1.914481,"zscore(close_vol_05 / close_vol_10, w=168) < -1.5",78,1.646,26.84,0.5897,15.49,52,1.325,7.86,0.5769,13.91,1,inf,0.25,1.0,-0.0,9,0.147,-5.9,0.3333,6.5,10,0.183,-5.66,0.4,6.5
SP500,ALPHA-SP500-1D-260911-3029,long,4,market,C,1.0,1.0,1.571628,"Δ(close_vol_05 / close_vol_10, lag=6) < P15 [P15=-0.48]",161,1.59,48.89,0.5963,11.62,70,1.522,13.71,0.6143,12.27,14,0.367,-7.84,0.3571,10.56,13,0.305,-5.24,0.4615,7.06,27,0.343,-13.08,0.4074,13.75
